gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Prediction,Prediction_Probability
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.2787500484292702,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,-1.332980669252611,-0.3120258732877186,0,0.005835223581777396
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,0.9938642542787752,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,-1.2139430803411166,1.1266935829754534,1.1922488931415813,1.5212104134211968,0,0.3261617193841835
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.4415419308009816,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,0.8237618519304886,-0.625545964049463,-1.5181196926513925,-0.4457869973116172,0,0.0041923444349747626
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.4822399013939094,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,0.4783795056219553,1.3774453618452382,0,0.09286211744575347
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.3601459896151258,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-1.6709309516911035,0.8237618519304886,-0.625545964049463,0.8569971480681121,1.6911667631798106,0,0.02904283010723409
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,0.8237618519304886,-0.625545964049463,-1.4897650674461735,-1.0077957219746845,0,0.4783169742772053
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-1.081732245960545,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,-0.31888583838360895,-0.873504588544054,0,0.19028491481999102
0.9903106313905949,2.294405105979124,1.0338379051378772,1.5223768340212185,-0.18637689291613227,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,-1.6709309516911035,0.8237618519304886,1.1266935829754534,-0.46232688353942164,-0.4064117151365122,0,0.07276607614713258
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.1566561366504866,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,-0.7058430764783595,0.17427984111384545,0,0.004791360977636876
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.22707486350906012,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,0.1397919222890482,-0.2246847398033997,0,0.11255912237968235
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,-0.9189403635888335,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,0.9220459941271436,-0.6041493912979764,1,0.5212353963553918
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.79684645181005,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.703548588133987,-0.47979593424356437,1,0.7059096948678085
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.1799048424202183,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,-0.625545964049463,-1.4847613100570174,-0.7085833281493907,0,0.040489896626905636
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,1.5223768340212185,-0.7154505106241943,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-0.625545964049463,0.13812400315932952,-0.5773397488074674,0,0.22973394192989546
0.9903106313905949,-0.4358428236557013,-0.967269622278587,1.5223768340212185,0.13920687182729047,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.9954344358347688,0.5346641539660829,0,0.3612429085096755
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.9124683130929195,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-0.625545964049463,1.2956598791841443,1.4817247126196893,0,0.14940104720101302
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.1973541072434144,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,-0.15709768280088984,0.6409752074663384,0,0.01963512876238905
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.14567892232320442,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.0377589832923915,-0.5709575522014072,0,0.2968895913527167
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.3601459896151258,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,-1.506444258743361,-0.46294605185455423,0,0.007321517483574756
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.9124683130929195,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,-1.5247913691702675,-0.5758822229389554,0,0.0017160611861296833
-1.0097841710492386,2.294405105979124,1.0338379051378772,1.5223768340212185,1.5229378719868372,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,1.1266935829754534,1.4357650860805198,2.285174805774301,0,0.08525020057617717
0.9903106313905949,-0.4358428236557013,-0.967269622278587,1.5223768340212185,-0.10498095173027659,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,-0.625545964049463,-1.317969397085142,-0.6972543770805019,0,0.03895719525207591
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.10498095173027659,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.9854269210564564,0.23706387208626462,0,0.34273596762242786
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.4240926659777854,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,-0.14875808715229608,0.14954606879970206,0,0.09748551534637091
0.9903106313905949,2.294405105979124,-0.967269622278587,1.5223768340212185,-1.041034275367617,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,-0.6374583921598908,-0.8646931821571404,0,0.32366039006318204
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.05781093064143479,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,-0.12040346194707723,-0.1363719224067395,0,0.020694257219334444
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.1631281871464005,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,0.8237618519304886,-1.5016657375619213,-1.473085876148986,-0.9797273071431877,0,0.05718220222864906
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.1973541072434144,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,0.3149234309095173,1.058291364091667,0,0.019507226267451546
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.604333813172693,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,1.1266935829754534,1.677613359889739,2.6711320725013405,0,0.019658352993488535
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.4415419308009816,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,1.1266935829754534,0.7769370298416122,1.6988960670279805,0,0.024266331872783597
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-0.8375444224029778,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,0.6318280655560804,-0.5619032248364083,0,0.4405405760411009
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.563635842579765,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,-1.493100905705611,-0.40296665399275655,0,0.0003056505523631395
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,1.000430021210751,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.0054419506130812,-0.9747584689550786,1,0.7576187127775036
0.9903106313905949,-0.4358428236557013,-0.967269622278587,1.5223768340212185,0.05781093064143479,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,1.1266935829754534,1.2989957174435818,0.5162463270821583,0,0.1931276109529042
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.9124683130929195,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.4864292291867363,-0.5401286717098499,0,0.010584139904775984
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.081732245960545,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,0.2505738094629952,0.513405807346049,-0.7987953459201727,0,0.04539705067249334
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.79684645181005,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-0.625545964049463,-0.6691488556245472,-0.7697331634510541,0,0.11350306860894097
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.4305647164736993,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.4840098322257654,-0.5313835164987778,1,0.5017758871975697
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,-1.501440501354205,-1.0079503080516479,0,0.15297434559644557
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.4822399013939094,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.4997725822244863,-0.41451644231445023,0,0.0005105955522499369
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.1566561366504866,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,1.1266935829754534,1.7926997798403326,2.236524358981392,0,0.06817972334427792
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.1631281871464005,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.17648614314286104,-0.8981941934076365,1,0.572189134147915
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.8782423929959057,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.3296448309931734,-0.8839060231511625,0,0.010294424111438773
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.5054886071636411,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,-0.625545964049463,1.2939919600544256,1.0802867544710302,1,0.514421323518754
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.5933565988454107,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-0.625545964049463,0.3582893282822048,-0.40055952793718363,0,0.48017722012475855
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.9938642542787752,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-0.625545964049463,0.1748182240131419,0.7116872958144521,0,0.013531303540425194
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.5461865777565689,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,0.5384245942918303,0.6821171876638823,0,0.01682787500285965
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.9596383341817614,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,0.829126587561443,-1.2139430803411166,0.2505738094629952,-0.8075861433912036,-0.8714287183676884,0,0.2452484407474047
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,-0.06428298113734875,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.1705659444552379,0.39074451631316104,0,0.4602439182547977
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,-0.6958355617000471,-0.9972838687411734,1,0.6350018835185249
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.5933565988454107,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,0.5717829768862054,-0.38713262296664863,0,0.06959465438350515
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.3491687752878437,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.823638765473737,-0.018820252738717,1,0.5992814997714064
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.6682804895353525,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,-0.9693742989739227,-0.22965357799150887,0,0.014345461781039676
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.3491687752878437,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,-0.625545964049463,0.1531352753267984,-0.30383281120865857,0,0.09487333391065476
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,0.05781093064143479,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-1.5016657375619213,0.22318787877498586,0.05538106420371317,0,0.46194338608126073
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.604333813172693,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,1.535840233863645,2.623055802565724,0,0.016257031430005963
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.22707486350906012,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,-1.2139430803411166,-0.625545964049463,0.8436537950303623,0.053636449906554924,0,0.35191130913719193
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.8310723719070638,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,1.4040746226158634,1.5385903052169387,0,0.43114927315672336
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-1.1224302165534727,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.13645608402961087,-0.8614689582661896,1,0.529043693327776
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.13920687182729047,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,-1.5448063987268925,-0.7124038126229147,0,0.004796060098502327
0.9903106313905949,-0.4358428236557013,-0.967269622278587,1.5223768340212185,1.563635842579765,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.3513277796795171,-0.28592291000618514,0,0.0004142916940870513
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.5461865777565689,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,-1.03942690242211,-0.337488408536118,0,0.08119883138242263
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,1.4008439602080536,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,-1.5016657375619213,-1.3263089927337357,-0.27817152243273474,0,0.010356686981003135
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,1.563635842579765,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,-0.3639196548860151,0.7008000192511729,0,0.010648573766395438
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.3601459896151258,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,0.06807139971114208,0.913510461152806,0,0.010477831318337285
0.9903106313905949,2.294405105979124,-0.967269622278587,-0.6568675886630461,-1.2445241283322561,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,-1.5016657375619213,1.0087777888725185,-0.9371057173518513,1,0.5594479988078936
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.49234942787435915,-0.9945896542569542,1,0.5743252659476936
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,0.2505738094629952,0.20817660660751697,-0.9853144896391505,1,0.817659358755968
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.05781093064143479,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.8336462802520495,0.34882960573080013,0,0.2843618596407105
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.5868845483494968,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,-1.2139430803411166,1.1266935829754534,-1.2662639040638608,-0.4642489916461029,0,0.014288801807543243
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.3898667458807715,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.9554043767215186,0.017485391622400738,1,0.7080752279705738
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.563635842579765,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,-1.5016657375619213,0.5184095647352055,1.5128185978146123,0,0.00381836279420009
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.034562224871703,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,0.344945975244455,0.8828361667382121,0,0.019734618168484826
